"Comment","Designator","Footprint"
"0.1u","C2,C8,C9","Capacitor_SMD:C_0603_1608Metric"
"1u","C5,C11,C12,C13,C14","Capacitor_SMD:C_0402_1005Metric"
"1uf","C6","Capacitor_SMD:C_0402_1005Metric"
"10u","C1,C7","Capacitor_SMD:C_0603_1608Metric"
"22u","C3,C4","Capacitor_SMD:C_1210_3225Metric"
"1k","R5","Resistor_SMD:R_1206_3216Metric"
"2.2k","R1,R8","Resistor_SMD:R_0805_2012Metric"
"10k","R2,R6,R7,R9,R10,R11,R12,R13,R14,R15","Resistor_SMD:R_0805_2012Metric"
"22k","R3","Resistor_SMD:R_1210_3225Metric"
"48k","R4","Resistor_SMD:R_1206_3216Metric"
"1N4148W","D2,D3,D4,D5","Diode_SMD:D_SOD-123"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"Conn_01x02_Socket","J1","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal"
"CP2102N-A02-GQFN28","U3","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm"
"ESP32-S3-WROOM-1","U1","RF_Module:ESP32-S3-WROOM-1"
"LED","D1,D6","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"Motor JST","M5","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal"
"Motor_DC","M2,M3,M4","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal"
"MPU-6050","U4","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm"
"S8050","Q1,Q2","Package_TO_SOT_THT:TO-92_Inline"
"SI2306","Q4,Q5,Q6,Q7","Package_TO_SOT_SMD:SOT-23"
"SW_Push","SW1,SW2","Button_Switch_SMD:SW_SPST_B3U-1000P"
"USB_C_Plug_USB2.0","P1","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal"
